"Class_number_of_rings","Sex","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","set"
10,0.231257435518296,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,"test"
8,0.840244915951847,0.57,0.455,0.15,1.107,0.54,0.255,0.27,"train"
8,0.0650063548025914,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,"train"
7,0.165468098614541,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,"train"
9,0.152326262968099,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,"train"
9,0.726869393170327,0.575,0.46,0.16,1.103,0.538,0.221,0.249,"train"
7,0.842890403141228,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,"train"
8,0.957126116723626,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,"test"
10,0.180531491490467,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,"test"
8,0.831310892096029,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,"train"
9,0.183345270718202,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,"train"
11,0.190539823204039,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,"test"
8,0.124534372220716,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,"train"
8,0.767404421337423,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,"test"
11,0.905318913459464,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,"test"
11,0.928201173421244,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,"test"
9,0.172293359627162,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,"train"
9,0.890424336973081,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,"train"
9,0.143907205210944,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,"test"
9,0.843021678331573,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,"train"
9,0.267302052950306,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,"test"
11,0.232117452580208,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,"test"
11,0.149471435221496,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,"train"
10,0.229739194739357,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,"train"
8,0.820815908776953,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,"test"
11,0.883321329621588,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,"train"
10,0.816642094903722,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,"train"
10,0.345041564049747,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,"test"
10,0.815402628531698,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,"train"
9,0.766203110254093,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,"test"
9,0.816452583544574,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,"test"
8,0.222440234319373,0.63,0.485,0.155,1.278,0.637,0.275,0.31,"train"
11,0.753030153880346,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,"train"
8,0.213030134169956,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,"test"
11,0.235553401057786,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,"train"
10,0.239102997114145,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,"train"
10,0.080559497455824,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,"train"
11,0.821031716961117,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,"train"
10,0.856264601313851,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,"test"
10,0.841523162044521,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,"train"
11,0.128516007215648,0.645,0.52,0.175,1.636,0.779,0.342,0.432,"test"
8,0.10739392305139,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,"train"
8,0.814846821900604,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,"train"
11,0.144204301829198,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,"test"
10,0.748838608701763,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,"train"
10,0.779393647518195,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,"train"
9,0.212613187711123,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,"test"
11,0.162893876477394,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,"train"
10,0.129447320878953,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,"test"
9,0.768364722647241,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,"train"
10,0.779181318807578,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,"train"
11,0.78128460480957,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,"train"
9,0.189093767306666,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,"test"
10,0.246394487561895,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,"train"
6,0.827772384828415,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,"train"
11,0.0961953335516456,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,"train"
10,0.819954398060884,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,"test"
12,0.810883042785338,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,"test"
12,0.175696867963915,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,"test"
8,0.0963457594354298,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,"test"
10,0.212411188915008,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,"test"
10,0.878015689887592,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,"train"
12,0.855739938749535,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,"train"
11,0.100298551156623,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,"test"
10,0.100112518383256,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,"train"
11,0.875895236554605,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,"train"
11,0.871376015347662,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,"test"
12,0.319066028473581,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,"test"
4,0.518541013861084,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,"train"
3,0.570148382316394,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,"train"
4,0.596566678238884,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,"train"
4,0.477950969608648,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,"train"
4,0.561409671854196,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,"test"
4,0.492654847975371,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,"train"
5,0.524826732408102,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,"train"
7,0.671275282267004,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,"test"
6,0.530693697571873,0.275,0.195,0.065,0.106,0.054,0.02,0.028,"train"
5,0.537046122989571,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,"train"
5,0.467621896637825,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,"test"
6,0.564605143133994,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,"test"
6,0.458814989610444,0.315,0.235,0.055,0.151,0.065,0.027,0.039,"test"
6,0.652084451109015,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,"train"
5,0.496748019514524,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,"train"
6,0.539397819293349,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,"train"
6,0.565637643602205,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,"train"
6,0.444643516637354,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,"train"
7,0.459528604951148,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,"test"
6,0.425653028859435,0.4,0.32,0.095,0.348,0.194,0.053,0.087,"train"
7,0.474657799082328,0.405,0.3,0.11,0.32,0.172,0.044,0.093,"test"
7,0.504179303418826,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,"train"
6,0.499347209232284,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,"test"
7,0.64319218123361,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,"test"
7,0.566366631633997,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,"test"
6,0.458865005217521,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,"test"
7,0.482600362011735,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,"train"
7,0.0665853486408633,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,"test"
6,0.509553606397777,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,"train"
7,0.455124894139657,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,"train"
7,0.540028452762992,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,"train"
7,0.587929753599053,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,"test"
7,0.557072095713872,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,"train"
8,0.497622144075382,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,"train"
8,0.484128457857473,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,"test"
6,0.532824938812028,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,"train"
7,0.572970769766813,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,"train"
6,0.514953855737524,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,"train"
6,0.582794216089141,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,"train"
7,0.524440631911591,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,"train"
7,0.0730248916610896,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,"test"
6,0.441240565220496,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,"train"
6,0.53084024555588,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,"test"
7,0.55417294880725,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,"train"
8,0.538260603214708,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,"train"
7,0.20495554393851,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,"train"
7,0.498581517906146,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,"train"
9,0.530089358561588,0.5,0.375,0.12,0.542,0.215,0.116,0.17,"train"
8,0.425935997126309,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,"test"
6,0.269176065581675,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,"train"
7,0.892734826439327,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,"train"
8,0.589534560219589,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,"train"
6,0.837846226329038,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,"test"
9,0.557064730238341,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,"train"
8,0.481137991675796,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,"train"
8,0.515186122068262,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,"test"
9,0.141114276570849,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,"train"
8,0.659109508504088,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,"train"
8,0.626279515450689,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,"train"
7,0.961526007250361,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,"train"
8,0.5289316592536,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,"test"
9,0.510163862802925,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,"test"
9,0.205198627147865,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,"train"
8,0.620957484776709,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,"train"
8,0.560060334549819,0.53,0.4,0.125,0.617,0.279,0.127,0.19,"test"
9,0.524787256451926,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,"train"
10,0.512515183941606,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,"train"
7,0.120797053644668,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,"test"
9,0.166445769962373,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,"train"
9,0.165423811647684,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,"train"
8,0.829885720770637,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,"train"
8,0.794350877973184,0.55,0.43,0.15,0.84,0.395,0.195,0.223,"test"
10,0.145348827969601,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,"train"
9,0.213536014248893,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,"train"
8,0.221784663898678,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,"train"
8,0.79280970318334,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,"test"
8,0.184985941533323,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,"train"
9,0.189298805900252,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,"test"
8,0.172163868958818,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,"train"
9,0.820569107249561,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,"train"
9,0.273056074741388,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,"test"
8,0.818096130181925,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,"test"
8,0.487582719128161,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,"train"
7,0.806989360039419,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,"train"
10,0.832688916457078,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,"train"
9,0.200728871419732,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,"train"
9,0.840847742491628,0.575,0.47,0.165,0.869,0.435,0.197,0.238,"train"
9,0.110536031470691,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,"test"
10,0.460991539185044,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,"test"
9,0.187070340431131,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,"test"
9,0.224206105028326,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,"train"
8,0.212707785735088,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,"train"
9,0.175379591431546,0.58,0.455,0.195,1.859,0.945,0.426,0.441,"train"
9,0.149899795523474,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,"train"
9,0.16575237965554,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,"train"
8,0.115060795618533,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,"train"
9,0.784790443365777,0.58,0.45,0.155,0.93,0.385,0.246,0.265,"train"
9,0.189509308667134,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,"test"
7,0.100262106315191,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,"train"
8,0.210867105668295,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,"train"
9,0.830542866781584,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,"train"
8,0.203568967471805,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,"train"
8,0.836039481985767,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,"train"
10,0.249410616473496,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,"train"
9,0.899665355427588,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,"train"
9,0.24970638576606,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,"train"
10,0.108887141116588,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,"test"
9,0.963542197939899,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,"test"
8,0.161821435967683,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,"test"
9,0.139396065960903,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,"train"
9,0.12209863005547,0.61,0.47,0.165,1.052,0.498,0.242,0.267,"train"
10,0.199678099844009,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,"train"
9,0.848545359351692,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,"test"
9,0.854953747965334,0.615,0.475,0.155,1.027,0.447,0.25,0.285,"train"
8,0.170287723724127,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,"train"
8,0.0786362123919602,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,"test"
8,0.839595497130066,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,"test"
9,0.852474831239246,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,"train"
8,0.2576167096554,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,"train"
8,0.10350310084267,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,"train"
10,0.151040167777616,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,"test"
9,0.76782825545923,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,"train"
10,0.233815405801566,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,"test"
10,0.0540303334060809,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,"test"
10,0.922357459580537,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,"train"
9,0.846690714061689,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,"train"
11,0.230284498496332,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,"train"
11,0.179856951822015,0.655,0.515,0.16,1.31,0.553,0.369,0.345,"test"
10,0.908380523051389,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,"train"
11,0.8361391297289,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,"train"
8,0.17272213032927,0.665,0.525,0.16,1.363,0.629,0.279,0.34,"test"
9,0.536117206554965,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,"train"
9,0.867749876034588,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,"train"
14,0.800217988077688,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,"test"
10,0.202324398176793,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,"test"
9,0.873785472895949,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,"test"
12,0.177557380158889,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,"train"
9,0.912554111885436,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,"train"
10,0.0818625509120666,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,"train"
9,0.131486612171777,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,"train"
12,0.130687619311779,0.7,0.575,0.19,2.273,1.095,0.418,0.638,"train"
9,0.803780074682772,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,"train"
9,0.821947163054736,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,"train"
11,0.906422090540589,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,"train"
12,0.234580664025854,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,"train"
10,0.209657178426858,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,"train"
10,0.802154403692894,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,"train"
10,0.836234386813527,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,"train"
8,0.269524503102495,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,"test"
12,0.184750062166153,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,"test"
12,0.826100959636468,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,"test"
11,0.210704859791601,0.735,0.585,0.185,2.124,0.952,0.55,0.5,"test"
11,0.228773708150555,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,"test"
11,0.861924167721888,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,"test"
11,0.797410150742721,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,"test"
10,0.10895880144228,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,"train"
11,0.886362102995068,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,"train"
6,0.566793732025151,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,"test"
4,0.467900962392402,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,"train"
5,0.610004421505505,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,"train"
5,0.464822158693943,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,"train"
6,0.455014297566695,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,"train"
5,0.518892068439701,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,"test"
5,0.511292713643114,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,"test"
5,0.530644203604414,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,"test"
5,0.528965001908514,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,"train"
6,0.493355657750222,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,"train"
7,0.534391750387499,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,"train"
5,0.50590181038871,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,"train"
7,0.568090715931385,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,"test"
6,0.605763860269985,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,"test"
6,0.492503985385301,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,"test"
5,0.512379406936106,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,"train"
6,0.536794820079763,0.35,0.27,0.075,0.215,0.1,0.036,0.065,"train"
8,0.552580046080222,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,"train"
4,0.502513728737405,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,"test"
6,0.493372396454798,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,"train"
7,0.474000730951433,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,"train"
7,0.492677225825503,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,"train"
7,0.540322581551716,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,"train"
6,0.543501144941734,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,"train"
5,0.487598599465665,0.375,0.29,0.095,0.213,0.096,0.041,0.061,"train"
7,0.533663982042296,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,"train"
6,0.464543781112672,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,"train"
6,0.545577288552331,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,"train"
8,0.494956117267851,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,"train"
7,0.602250983256029,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,"test"
6,0.507440026987286,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,"train"
8,0.522988502088885,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,"train"
9,0.523448502680097,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,"train"
8,0.498916472536024,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,"test"
7,0.547076573138536,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,"train"
5,0.544681148101097,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,"train"
7,0.588310846352999,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,"train"
8,0.555048405927814,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,"train"
8,0.585029038853313,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,"train"
5,0.516300204831815,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,"train"
5,0.60661864639993,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,"train"
6,0.648645125801438,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,"test"
7,0.568976666281946,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,"test"
6,0.568718552470594,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,"train"
7,0.625188418052538,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,"test"
7,0.548749275307787,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,"train"
7,0.560464616732912,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,"train"
8,0.558480446630727,0.43,0.34,0,0.428,0.2065,0.086,0.115,"train"
8,0.530570013118611,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,"train"
7,0.477029294977257,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,"train"
9,0.524183559081678,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,"train"
9,0.438861181308859,0.45,0.33,0.105,0.448,0.208,0.089,0.12,"test"
8,0.503012985185911,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,"test"
8,0.844735518971112,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,"test"
8,0.548594945765634,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,"test"
7,0.608378927310578,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,"train"
9,0.615994655012297,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,"test"
8,0.792686667120894,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,"test"
11,0.643625861288025,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,"test"
8,0.524051014808732,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,"test"
8,0.528572998309013,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,"test"
8,0.50472473478108,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,"test"
8,0.578833589323078,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,"train"
8,0.542777582714225,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,"test"
8,0.50931215718502,0.475,0.36,0.11,0.492,0.211,0.11,0.15,"train"
9,0.508901420180201,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,"test"
8,0.578184593930348,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,"train"
8,0.629433549735903,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,"train"
8,0.560339696179423,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,"train"
7,0.549054904012561,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,"train"
8,0.224471054442485,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,"train"
9,0.586908753417927,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,"test"
9,0.164520937843758,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,"train"
9,0.488995860712359,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,"train"
9,0.524570618793234,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,"train"
7,0.521690317431548,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,"train"
9,0.485064170381114,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,"train"
8,0.503398549483346,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,"test"
7,0.499157331205471,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,"test"
8,0.588488551659733,0.505,0.395,0.105,0.551,0.248,0.103,0.171,"test"
7,0.620434377350121,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,"train"
13,0.554960963298869,0.515,0.42,0.135,0.711,0.337,0.144,0.205,"train"
9,0.522929684158972,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,"train"
10,0.520164744725149,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,"train"
9,0.480840640267729,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,"test"
9,0.626462429659709,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,"test"
9,0.202254646521592,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,"train"
9,0.448375201373176,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,"train"
10,0.589091103684158,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,"train"
9,0.506915488400847,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,"train"
9,0.556204710357816,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,"test"
9,0.459554977593763,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,"train"
8,0.457124358414526,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,"test"
